31248 31248 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 69090 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157
315840 315840 315840 315840 60451 97875 315846 315846 315848 83356 9430 14112 14124 121294 315854 315855 315856 315857 315857 212611 212611 315861 315861 315861 315861 315861 315861 315861 315861 315861 185257 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779 100779
315888 315888 315890 315891 315892 315893 315894 315895 315896 315897 315898 315898 315900 315901 315902 315903 315904 315905 315906 315907 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908 315908
44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586 116586
256931 256931 256931 256931 256931 256931 256931 256931 256931 20708 15428 15428 1872 15410 15410 15410 15410 15410 17545 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428 15428
2886 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104
96 96 96 96 8342 8342 8231 316087 316087 316089 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
1707 1707 1707 79731 79732 79733 79733 79735 79735 79735 79735 79739 79740 79741 79741 79741 79744 79744 79732 79732 79732 79732 79732 79751 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
23049 70897 316178 316178 316178 316178 316178 316178 76512 316185 316185 316185 316185 316185 316185 316185 316185 316185 316185 316185 316196 96219 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128 14128
6052 6052 6052 6052 6052 6052 6052 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316272 316312 316312 316312 316312 316312 316312 316312 316312
8278 316321 316321 39223 316324 316324 316324 316324 316324 316329 316329 316331 316332 2410 2410 2410 316336 316336 316336 316336 316336 316336 316336 316336 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220 15220
102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047 102047
9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 8231 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794
126626 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199 3199
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28964 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 53143 34745 34745 34745 19783 53143 53143 53143 53143 53143 53143 53143 76399 61516 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738 230738
316608 316609 316610 316611 316612 316613 316614 5647 316616 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 316617 7709 7694 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316635 316653 316654 316655
20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 20930 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316704 316724 316725 316726 316727 316728 316729 234319 234319 49104 49117 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104 49104
179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 179331 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102912 102931 102932 102933 102934 102935 102935 102935 102935 102935 102935 102935 102942 102943 102944 102945 9516 9516 9516 9516 9516 9516 9516 9516 9516 9516 9516 9516 9516 9516
598 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 28197 597 597 597 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 598 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 316980 316981 316981 316981 11347 11347 11347 7173 17808 17808 17808 17808
75 75 75 75 75 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560
34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 317057 317058 317059 317060 317061 23771 124 71595 6600 6600 29474 75 186912 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 10347 1552 75 75 36701 36701 36701 36701 36701 36701 36701 36701 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
240 240 240 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647
52848 52848 160049 56694 317188 317188 317188 199264 7889 7889 7889 7889 7889 7889 7889 7889 317200 317200 317200 317200 317200 54288 75 7539 7539 7539 7539 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
1630 1630 1630 1630 1630 1630 1630 1630 34138 1630 1630 1630 1630 1630 1630 180836 317248 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 12773 1630
2312 2312 2312 2312 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301
317328 317328 317328 317328 317328 317328 317328 317335 317336 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335 317335
528 528 528 528 528 528 528 2026 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
6075 6075 6075 244129 317428 317428 96324 100344 6793 317433 317434 317435 317436 317437 317438 317439 6793 50787 50787 50787 50787 50787 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
317472 317472 317472 317472 317472 317472 317472 317472 317472 317472 317472 317472 317472 317472 46335 317487 317487 317487 317487 317487 317487 7536 75998 75998 75998 75998 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 279045 129315 2043 2043 2043 2043 6052 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
147890 2886 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
2419 2419 2419 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664 64664
31008 31008 31008 39320 4403 4403 4403 4403 4403 4470 5934 5934 5934 5934 6758 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
317712 5303 5303 5303 317716 317716 317716 317719 317720 317721 317722 317723 317724 317725 99744 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727 317727
66581 5827 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 12062 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107922 107202
31027 31027 31027 31027 31027 31027 31027 31027 384 5436 5 3024 75 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 1313 1313 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 2025 2025 2025 2025 2025
401 3422 3422 401 401 401 401 401 4399 4399 4399 4399 4399 4399 4399 4399 4399 4399 4399 8459 35043 317877 67558 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435 76435
9216 2592 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 24144 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563
3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3744 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
318000 318000 318002 318003 318004 41425 318006 318007 318008 318009 318009 318011 318012 33797 318014 318015 318016 318017 318018 318019 199751 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
0 0 0 0 0 0 0 0 0 0 0 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 0 341 341 341 341 8459 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 113592 188795 188795 96529 28464 28464 28464 28464 28464 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
113521 113521 113521 113521 113521 113521 113521 113521 113521 113521 318154 318154 318154 318154 142004 318159 318160 318161 318162 318163 318163 318163 318163 318163 318163 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169 318169
30307 67490 156202 156202 156202 156202 156202 156202 597 597 597 597 597 597 597 597 597 597 597 597 597 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078
6096 207267 318242 318242 318242 318242 318242 318242 318242 1687 1687 1687 1687 1687 1687 318255 1707 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080
318288 318288 318288 318288 287018 318293 318294 318293 318296 318296 318296 318299 63267 63267 63267 18158 318304 110688 54864 47348 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350 47350
6258 6258 6258 6258 6258 163323 18202 18202 18199 28896 224554 224555 96048 160049 160049 56693 56693 6258 160049 52766 139158 61632 92665 9178 6258 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693 56693
6915 75 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 744 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 318410 1755 1755
14 14 14 14 75 161041 161041 161041 161041 161041 161041 161041 161041 161041 161041 1313 20185 96788 96788 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 240 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
119760 172635 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723
26549 26549 26549 26549 11379 24443 24443 24443 24443 214 10781 10781 10781 180836 16992 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 65330 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 19442 131400 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401
73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 73778 318740 2420 2420 2420 2420 159620 5760 1460 73778 73778 73778 73778 73778 73778 73778 73778 318740 2420 2420 2420 2420 25812 5760 1460 1460 1460 1460 1460
8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 8804 318805 318805 163879 84672 429 429 429 429 429 429 429
18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 28956 0 0 29541 29541 29541 29541 29541 29541 29541 4193 0 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 14990 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283
16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608
318960 318960 318960 318960 318960 23952 23952 23952 23952 23952 23952 92304 16944 16944 16944 16944 136762 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
319008 319009 319010 319011 319011 319013 319014 319015 319016 319017 319018 319018 319018 319018 319022 319023 319023 319025 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319026 319054 319055
9705 9705 9705 9705 9705 9705 9705 9705 9705 9705 9705 9705 9705 9705 44497 8459 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 74757 597 597 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 319125 2353
157027 157027 157027 157027 157027 157027 157027 157027 157027 157027 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719 249719
319200 49408 319202 319203 319204 319205 319206 319207 319208 319209 319210 319211 319212 319213 319214 319215 319216 319217 319218 319219 319220 319221 319222 319223 319224 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225 319225
598 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
46224 46224 20 912 912 912 912 912 21 1210 1210 0 14 14 14 14 14 14 14 14 14 134949 20 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 1231 21 21 21 21 21 21 21 21 21 21
6300 6300 6300 6300 105958 319349 235736 235736 235736 235736 290601 2411 9182 4478 235119 235119 25776 113878 23668 23668 23668 23668 145940 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860 77860
226758 226758 319394 39805 33676 1219 17634 17634 17634 319401 319401 120396 196386 150646 319406 319406 319406 319406 319406 319406 121340 47709 8695 8708 60075 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 47708 18786 43966 43966
109008 109008 109008 66726 16303 16303 16303 16303 16303 16303 16303 16303 16303 16303 16303 16303 32380 64665 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794
319536 319536 319536 319536 319536 319536 319536 319543 319544 319545 319546 319547 319547 319549 319550 319551 319552 319553 319554 319555 319556 319557 291861 319559 319559 255629 319562 319563 319564 319565 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566 319566
5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 5856 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411 2411
319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319655 20472 20472 20472 20472 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319632 319655 20472 20472 20472 20472 20472 20472 20472 20472
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 11280 319748 76392 76392 76392 76392 76388 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754 319754
598 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 41281 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 214 26220 26220 214 214 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 80315 14034 14034 14034 14034 14034 14034
37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 6288 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803 37803
7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7794 152368 152368 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
22104 2886 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 99747 320034 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040 8040
3958 7209 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656 16656
4148 19172 4148 4148 401 15855 106810 320119 320119 320119 320119 320119 4239 10347 6708 6708 3413 3413 3413 6708 6672 3413 6708 402 21888 28272 304199 304199 32691 32691 72414 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712 299712
49104 49104 49104 49107 49108 49109 49110 49111 49112 49113 49113 49115 49116 49117 49117 49119 49120 49121 49122 49122 49122 49122 49122 49122 49122 49122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39431 483 483 483 483 483 483 39431 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 129417 129417 129417 129417 129417 129417 39431 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132 50132
320256 320256 320256 320256 320256 320256 320262 320263 33807 320265 320265 320265 165984 744 320270 320270 36099 36099 36099 217254 18724 18724 18724 18724 18724 18724 18724 18724 4944 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
124 124 124 124 124 124 124 124 124 320313 320313 232244 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608
66432 66432 66432 66432 66432 66432 14342 4470 15229 15229 15229 15229 15229 15229 15229 15229 15229 15229 15229 15229 288107 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
39936 39936 4239 240 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 7889 12268 75 4623 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
14701 14701 14701 14701 14701 77717 77717 17968 77720 45107 77722 77722 77722 77722 77722 77722 77722 77729 28197 28197 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
181492 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
2029 2029 4029 2029 28956 933 933 933 2025 54012 144385 1210 83669 83677 0 35214 35214 35214 35214 933 15840 0 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 12586 4193 2029 25248 2029 2029 4029 2029 2029 2029 25248 4029
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 248808 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666 320666
1355 1355 1355 1355 1355 1355 1355 1355 75 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
