597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 56660 1632 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055 64055
13969 13969 13969 13969 13969 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 3413
64128 64128 64130 75 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 12062 12062 64154 2843 61586 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228
27001 27001 240 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 64179 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952
64224 64224 64224 64224 240 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 744 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64250 64268 64268 64268 64268
2979 2452 2452 2452 2452 2452 2452 2452 2452 2331 64282 64282 64282 64282 64282 64282 64282 64282 38276 7968 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64292 64319
42677 42677 42677 75 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956
64368 64369 64369 64371 64372 64372 64374 64374 64374 64374 64374 64374 64374 64374 64374 64374 64384 401 64386 43068 9668 9669 9671 9671 64392 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 64393 9182
64416 17576 2029 0 0 0 0 0 0 0 0 0 0 4193 4193 4193 4193 4193 4193 4193 0 790 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 12849 12849 12849 12849 12849 12849 12849 12849 12849 12849 12849 23293 58414 5263 24842
64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64464 64485 2314 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 64498 2336 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902
15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 64541 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769
64560 64560 64560 64560 31488 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565 64565
1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
64656 64656 64656 64656 64656 64656 64656 242 64664 64665 64665 64665 64665 64669 64670 64670 64670 64670 2857 4100 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946 44946
64704 64704 64706 64707 64708 64708 64708 64708 64708 64708 64708 64708 64708 64708 64708 64708 64708 7697 64722 1755 1755 1755 240 240 96 39510 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 58656 10708 10708 10708 10708 10708 10708
15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15620 15621 15622 15623 15624 15625 15625 15625 15628 15629 15629 15628 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15641 15641 15641 15641 15641 15641
25248 25248 25248 25248 25248 25248 25248 25248 25248 6288 6288 2027 6288 6288 2029 12849 4029 25248 25248 25248 5 13632 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
48 1015 61789 61789 61789 61789 61789 61789 61789 61789 61789 61789 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908 64908
7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 7632 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973 64973
62112 62112 62112 62112 17763 64997 64997 64997 64997 64997 64997 64997 64997 64997 64997 64997 64997 65009 65010 7889 20304 65013 39236 39236 39236 39236 39236 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
65040 65040 75 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65043 65063 26976 34852 34852 34852 744 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
65088 65088 65088 65088 65088 65088 240 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65095 65110 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810
7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 65147 65148 65148 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858
50400 50400 50400 50400 50400 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
13922 2592 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 65234 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
19017 19017 6052 75 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 35493 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952
65328 46114 65330 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 44757 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349 65349
6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 75 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 10320 48 12269 12269
48 48 48 48 48 48 48 48 48 48 48 65435 65436 65437 65438 65439 65440 65441 65442 65443 65444 65445 65446 65447 42645 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
65472 65472 65474 65475 65476 65477 65478 65479 65480 65481 65482 65483 65484 65485 65486 65487 65488 65489 65490 65491 65492 65493 65494 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495 65495
65520 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 32712 20674 20674 20674 65541 65542 65543 65541 65545 65546 65547 65548 65548 65548 65548 65552 65553 65554 65555 65556 65557 65556 65559 65560 65560 65556 65563 65563 65556 65556 65563
59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 59136 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456
48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636 65636
7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
7474 7474 7474 7474 7474 7474 7474 7474 65720 65720 65720 19443 42299 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988 14988
7251 14352 10194 10194 10194 10194 10194 10194 65768 484 484 484 484 484 484 484 484 484 484 484 484 484 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345
65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 65808 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367
624 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 35966 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406
6694 6694 6694 65907 65908 65909 65910 65911 2845 65913 65913 65915 6695 65917 65917 6694 65920 65920 65922 6694 6694 65925 6694 65907 65928 6694 6694 65931 65922 6695 6694 24455 65925 6695 6694 6694 6694 6694 6694 6694 6694 6694 6694 6694 6694 6694 6694 6694
40848 40848 40848 40848 40848 240 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65958 65979 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 55513 66038 66038 11363 66041 66041 66041 66041 66041 66041 66041
1210 1210 1210 1210 1210 75 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 10900 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240
66144 66144 66144 66144 20088 75 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 38304 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993
0 0 8459 8459 8459 8459 8459 8459 8459 8459 8459 8459 24204 11865 13308 52130 66208 20212 20254 20254 20254 20254 20254 20254 20254 20254 66218 11865 0 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226
12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 12480 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403
66288 66288 66288 66288 66288 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
6075 6075 32691 240 1301 240 1301 1301 240 1301 1755 6630 17763 1301 75 1301 75 29247 66354 66355 66355 66357 66358 66358 66358 1755 66362 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66384 66406 38884 66408 38884 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410 66410
66432 66432 66432 144 46712 66437 66438 66439 66440 66440 66442 66443 144 16704 350 350 350 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
66480 66480 66480 66480 66480 66480 66480 26163 66488 66488 66488 66488 66492 66493 66494 11379 11379 25356 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313
32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 32326 1301 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
65909 65909 65909 66579 3744 66581 66581 66581 66581 66581 66581 66581 66581 66581 12062 66591 66591 66591 66594 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701
66624 66624 66624 66624 66624 66624 66624 66624 66624 66633 66634 66635 66635 66637 66638 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563
66672 66673 2326 2326 15422 66677 2334 2334 2334 66677 66682 66682 66682 66682 66682 66687 48240 66689 66690 66691 66692 66693 66694 48838 48839 48839 48839 48839 48839 48839 48839 48839 48839 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 66719
66720 66720 66720 66720 66724 17060 66726 16303 16303 16303 16303 16303 16303 26087 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 66734 26073
598 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 27381 66833 66834 66835 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
38129 66865 66866 66867 66868 66868 66868 66868 52820 66873 42964 66875 66876 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877 66877
2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 66927 1939 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704 52704
66960 66961 66962 66963 66964 66965 66966 66967 66967 66967 66967 66967 66972 66973 66974 66975 66976 66977 66977 66977 66977 66977 66977 66977 66977 66985 66985 66987 40432 6982 66990 66991 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634 17634
67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008 67008
67056 67056 67056 67059 1735 1301 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 13407 67078 67078 67078 67078 34852 67083 67083 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 67200 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929 30929
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
0 0 0 0 0 0 0 0 0 0 0 0 0 13156 13156 13156 13156 13156 13156 13156 13156 0 20 20 20229 53588 53588 53588 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 57964 6915 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 19268 41902 34408 34408 34408
39805 39805 39805 39805 39805 39805 39805 4239 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 67420 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622
67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67440 67462 67463 67464 67465 67466 67467 67468 67469 67470 67471 67472 67472 67474 67474 67474 67474 67474 67474 67474 67474 67474 67474 67474 67474 67474 67474
624 27937 67490 47520 47520 47520 47520 47520 47520 22178 12385 12385 12385 12385 12385 12385 12385 12385 12385 12385 12385 12385 67510 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406 12406
401 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 67537 9939 67558 67559 67560 67560 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287
67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67584 67617 67618 67619 67620 67621 67622 67623 67623 67623 67623 67623 67623 67623 67623 67623
67632 67632 67632 67632 67632 67632 67632 67639 67639 67641 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472 20472
67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 67680 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
67728 67729 67730 67731 67732 67733 67734 67735 67736 67737 67738 67739 67740 67741 67742 67743 67744 67744 67746 67746 67748 67748 67746 67746 67752 67753 67752 67755 67756 67757 67758 67759 67760 67761 67762 67763 67764 67765 67766 67767 67768 67769 67770 67771 67772 67773 67774 67775
67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 67776 65328 67792 49703 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67794 67822 67823
67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 67824 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
24144 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 9360 1707 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922
67920 67920 67920 67920 40285 67925 67926 67927 67928 7536 2688 2688 67932 67932 67932 67932 67932 67932 67932 67932 67932 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
67968 67968 67968 67971 67971 40386 12316 67975 67976 67977 67977 67979 67980 67980 67982 67983 1706 1706 67986 67986 18789 67986 29474 2338 11175 2314 67994 67994 67994 67994 67994 15428 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336
7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 5433 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
68112 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 68113 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 2353 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 1057 597 597 597 597 597 597 597 597 597 597 597 597
68208 68208 68208 68208 68208 68208 68208 68208 68208 68208 68208 68208 68220 68221 68222 68222 68222 68222 68220 68227 68227 68227 68227 68227 68232 68233 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234 68234
68256 68256 0 2027 2027 2027 2027 2027 68264 10607 45612 45612 45612 45612 45612 45612 45612 45612 45612 48196 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276 68276
68304 68304 68306 68306 68306 68306 68306 68306 68312 68306 68304 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68315 68341 68341 68341 68341 68341 68341 68341 68341 68341 68350 68350
68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68352 68376 68377 68378 68378 68378 68381 68381 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383 68383
38208 38208 38208 38208 38208 38208 38208 38208 13156 38217 6288 2027 28949 28949 4029 0 0 0 14 14 0 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 341 2029 2029 2029 2029 2029 2029 2029 2029 2029
17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 17472 68463 68464 32691 32691 4470 4470 4470 4470 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488 4488
68496 68496 68496 68496 68496 68496 68496 68496 68496 68496 68496 68496 68496 68496 68510 68511 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512 68512
25120 25120 25120 25120 25120 25120 25120 68551 68551 68551 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554 68554
68592 68592 68592 68595 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 68596 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
14162 14162 14162 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417
46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46222 60527
401 3334 3334 3334 3334 3334 55165 68743 68743 68743 48720 46140 46140 46140 46140 4130 52290 52290 52290 52290 52290 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581
933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
4100 4100 4100 4100 4100 20064 52367 27381 68840 26073 68842 16303 16303 16303 16303 16303 16303 16303 68850 27381 68852 26070 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857 22857
