252 252 252 491 254 254 254 622 258 259 262 264 265 686 686 686 360 360 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 209 209 211 212 213 214 215 8807 8808 8809 8811 58369 8815 8815 58374 38349 38348 2903 5339 13544 341738 100975 100975 33824 33825 33825 16520 100980 16521 183711 193561 414227 183713 15 15 15 15 15
793 793 264 264 262 262 264 265 686 686 686 360 363 365 366 40 368 296 295 293 1484 697 291 291 289 286 282 704 705 379 380 381 951 383 388 389 389 389 389 15
2426 2426 2426 2426 2426 2426 2426 2426 2426 2426 2426 2426 8740 1626 1524 1525 1525 1526 1003 20098 41492 3525 3525 44381 9250 16738 604 604 603 602 600 600 600 600 600 600 600 600 15 15
13539 13539 13539 13539 13539 222545 222546 222547 263366 263367 263368 347766 347767 30031 22377 225 222 221 217 215 214 212 3602 209 322 244 325 247 250 250 250 252 491 254 493 509 495 495 495 15
733 733 733 733 1728 1728 1726 1042 1315 1043 1043 1045 2086 2087 1048 1048 51 2091 1050 58 58 58 59 59 62 1306 1201 2142 2142 2142 1849 499 499 498 498 498 498 498 495 15
4322 4324 1534 11463 3529 3529 3529 3529 3529 3529 3529 3529 3529 3529 3529 3529 1533 1533 1560 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1530 1530 1011 15 15 15 15
163 160 24332 5145 4703 3251 3251 2286 6249 536 7448 7448 6028 62705 46764 43057 43057 43057 43057 43057 43057 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 491 254 254 254 493 509 495 495 495 495 498 498 499 827 1303 1576 1624 2426 1021 1125 852 1018 1018 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8700 8700 8700 9801 16234 96490 16235 47044 16236 16236 16234 96490 98043 64887 64888 45869 14885 14886 38776 12165 40337 54507 14890 6287 978 7662 7663 7664 2328 2329 40295 17586 14186 17588 14188 100497 15 15 15 15
27960 7082 13123 36003 39607 9246 9249 9250 9251 604 604 604 606 1285 608 472 472 468 614 1293 617 495 495 870 870 870 870 870 3 8 8 871 15 15 15 15 15 15 15 15
3440 3440 3440 1576 840 15470 5418 21789 5418 23174 5418 21789 15470 14873 15470 5418 21789 5418 23174 198763 21045 840 21045 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15
5687 5612 5612 5612 5613 5613 5613 468 1880 474 3524 3524 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2617 2617 1973 1973 1974 1973 5185 1972 2615 2774 2613 2612 2611 7096 2768 2767 2606 33459 2604 7101 2602 2761 212 212 212 212 212 15 15 15 15 15 15 15 15 15 15 15 15 15
6607 6607 2645 6607 1144 1145 7658 2444 977 9687 7662 9685 15169 7664 7974 2328 22101 7976 7977 24009 24010 24011 87244 431903 431904 188220 431906 188219 87252 293475 431910 369250 431912 431913 431914 431914 15 15 15 15
40 40 299 298 296 1721 293 292 291 291 290 288 287 287 8574 8574 8574 286 286 375 375 375 375 282 736 377 947 947 947 15 15 15 15 15 15 15 15 15 15 15
1726 729 1315 1045 2086 1047 1048 1048 51 2091 58 58 59 62 2098 3 3 3 8 2520 2524 252 250 250 250 5489 43144 5489 43144 16471 245 15 15 15 15 15 15 15 15 15
3769 3769 3769 3154 3767 3768 168 968 169 8160 3061 172 3059 4254 13523 10096 376 282 287 291 291 5018 5020 47 48 49 49 51 51 51 51 15 15 15 15 15 15 15 15 15
1390 21607 2297 1389 2295 1387 23108 2292 35518 536 536 537 4703 540 163 164 164 164 164 164 165 166 167 968 169 170 3062 3063 743 173 174 4187 6506 177 15428 15429 15430 181 4195 4196
2895 2898 16562 2899 2900 16564 38348 39268 109016 109016 432090 432090 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 3499 259 259 265 365 368 296 293 697 291 290 288 286 4543 4543 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5456 5457 5290 7204 7204 7204 7204 7204 7204 7204 4564 5291 5291 5291 5291 5291 5291 391 390 5295 5295 389 383 383 383 2376 2377 6544 5970 5971 5971 5971 5971 5971 733 15 15 15 15 15
257 257 257 493 509 495 495 498 499 1849 1849 2584 16925 1203 1203 1203 1203 1306 1306 868 1806 1806 1806 4812 5575 5575 1808 1808 1808 864 864 864 864 864 864 864 864 864 864 15
1964 600 600 600 600 600 600 600 600 600 1964 1964 1965 1965 1965 1966 1966 2964 30092 3412 1969 1970 2968 1971 1971 41533 2970 55208 3406 68642 35016 35018 55203 60058 190025 38581 66300 66301 111920 15
10631 10631 18377 28185 18376 41780 3891 14775 37766 3805 3805 3694 3694 3694 3694 3694 3693 46532 6607 2447 2446 1147 977 978 15170 7663 14180 14181 45614 7975 45008 7668 7670 7670 7671 7671 7672 111138 111138 15
4322 4324 20871 11463 11463 1534 27349 13121 13122 4320 1535 25664 1535 22503 1536 40047 1537 17026 34135 41577 26023 26023 5426 5427 37411 37411 5428 5428 5428 26026 5429 26028 34141 34141 34141 15 15 15 15 15
2254 2254 2254 12350 41000 104563 2940 2940 1657 1657 18377 21298 18376 14777 41780 3891 3892 14775 37766 3805 3694 6606 87816 6607 1144 34046 34045 4455 34043 12733 394 394 394 394 394 394 15 15 15 15
600 600 600 600 1964 1966 2964 1967 3412 1969 1970 1971 1972 1973 1974 74340 53700 53701 239862 7347 53704 87781 87782 87783 239946 239947 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15695 15695 15695 566 566 566 5285 45906 5734 561 5736 50260 529 529 146188 3012 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 491 254 493 509 509 509 495 498 499 499 1849 1849 1849 1849 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1390 1390 2299 1392 2301 2301 526 528 528 529 5736 560 12690 563 564 28463 15695 566 566 566 571 571 23514 28469 36477 9530 33065 33065 18208 18208 15 15 15 15 15 15 15 15 15 15
9800 9800 16234 96490 98043 64888 64888 38779 14886 38776 12165 40337 8282 38773 40340 977 31735 974 36472 111792 20904 20904 20904 20904 20904 5455 5041 15695 5284 15693 5734 561 5736 529 528 3017 1393 56922 15 15
868 63 2588 65 1663 1813 2593 2593 2593 8496 10454 1135 1136 3887 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 852 852 1630 2931 1134 10454 1135 1137 24549 1142 1142 1142 9546 6607 2447 2449 11948 408 733 2457 280 282 282 282 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
528 528 529 5736 561 562 564 28463 566 5730 5455 5729 5456 13165 971 2860 741 3063 172 173 174 745 4187 4188 177 178 179 180 4193 4194 182 6514 15 15 15 15 15 15 15 15
793 309 3440 1160 908 259 266 2845 298 1721 293 293 292 291 290 287 282 736 947 2369 2370 382 383 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12167 12166 251381 12164 32606 32606 139404 32608 32608 38755 47601 47602 38777 264187 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 209 211 2761 33462 2763 2605 2606 2607 2768 7096 2611 7094 7093 7092 1972 1971 2968 3411 3412 2965 2964 1965 600 1896 1897 1897 15 15 15 15 15 15 15 15 15 15 15 15
1726 1726 729 407 405 404 404 402 724 723 4629 4629 8300 4631 4631 4631 4633 4633 4633 6040 4634 4635 861 8304 6653 8305 1626 2431 34121 7827 1526 1526 1526 1006 15488 5850 6830 6830 15 15
3800 12161 49483 11893 11893 11894 9804 3700 20696 20697 3895 14883 3898 11536 26990 11538 3901 3902 49815 3904 6868 63286 153938 189069 432904 63289 432906 63291 66254 273138 63296 63297 189077 189078 189079 189079 189079 189079 189079 15
793 264 7602 3440 3440 1160 1160 252 2524 2520 4806 3 0 3560 1806 5575 3566 3567 3570 3572 4487 3573 3574 3575 132 131 131 6212 21058 21058 21058 15 15 15 15 15 15 15 15 15
1390 1390 2299 1392 41886 1394 2305 18225 8200 61746 61747 69847 69847 2057 20915 2055 50830 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 298 1721 1484 291 1725 1726 1726 1726 729 407 12644 3685 3685 7645 7645 7645 3687 3687 3691 1142 9546 6607 1144 2447 124567 90484 14920 14920 14920 14920 14920 14920 14920 14920 14920 14920 14920 14920
5284 5284 5285 5731 566 566 566 566 566 566 566 566 572 8219 577 11924 1688 1689 1689 15709 15710 5050 5050 5052 12094 20914 50827 2056 2055 15 15 15 15 15 15 15 15 15 15 15
21153 21154 37406 49004 5435 26026 38571 5431 40056 49456 10946 10945 13336 16325 433094 187421 187422 116646 26615 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
181332 181332 181332 133707 16402 5369 16404 16405 5368 16407 16408 16409 138 143294 126 137 43726 43726 43726 148393 148393 148393 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1021 1626 4851 4851 1525 1525 1526 15488 1530 1531 1531 1560 20871 25664 5423 5424 34135 37415 37411 26026 5429 34141 26029 34143 34144 73226 64492 84981 64495 83577 15 15 15 15 15 15 15 15 15
2765 4218 7101 2761 3602 209 243 244 246 250 18776 2499 2499 457 460 462 30625 5161 5821 16503 16503 5687 5687 5687 5687 36391 36391 617 617 495 495 509 15 15 15 15 15 15 15 15
1808 1808 1808 6653 3567 3570 12340 2249 1448 4103 4104 4105 11530 2266 2267 14884 9802 40334 38776 12165 36466 38773 977 6289 6291 973 32654 5456 5456 5456 5456 5456 5456 5456 5289 5457 5457 5457 15 15
2520 2520 908 1160 252 250 5489 2499 460 462 6171 5499 5500 6173 4221 12421 4225 4226 4227 13785 36232 120741 36230 10146 59580 217303 12578 12580 249272 249273 27407 433311 433312 433313 15 15 15 15 15 15
1018 1018 1018 9094 2427 2426 2425 1624 1576 1576 1576 1303 1303 1303 1200 1201 1203 1203 0 3 870 871 2520 259 262 265 360 363 364 364 364 15 15 15 15 15 15 15 15 15
3440 1160 1160 1160 252 247 325 244 7949 322 893 1243 2004 1365 1366 1367 1369 2010 3172 17453 1372 1373 10247 1376 1377 1378 24563 2288 21628 1383 2291 23107 1386 1387 35325 21620 2297 2297 2297 15
280 280 2459 736 377 378 46258 13524 4255 6498 17930 17930 17930 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1144 1144 1144 2646 2647 2449 2449 9615 8294 27208 10657 720 720 723 723 723 723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
73275 73275 73275 73275 73275 73275 73276 73276 82564 82564 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 111138 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 1894 1893 765 604 604 606 607 608 472 772 612 615 2533 6694 1573 1576 1576 1624 1624 58893 58893 124463 124463 124463 124463 124463 124463 124463 124463 124463 124463 15 15 15 15 15 15 15
280 281 375 4543 15107 1725 1725 1725 9725 2086 1314 1043 1043 403 403 403 403 403 403 403 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5821 5821 5821 5821 16503 12210 493 509 494 5687 5687 5611 5612 5612 6818 5613 5615 2171 472 607 606 606 606 765 1893 1894 600 600 600 600 600 600 600 600 600 600 15 15 15 15
3818 3743 1314 1314 1314 1314 1315 729 729 407 3684 3686 7645 7645 3687 3691 1142 1142 1142 1142 1143 1144 1145 1146 6285 977 978 11766 266105 980 9687 12364 985 34935 34936 61643 47649 47649 61643 15
1006 18945 1529 3526 7520 7531 9243 9243 9244 9246 9246 9246 9249 9250 16738 604 606 604 603 764 602 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 43 4617 46 48 49 50 51 56 57 59 62 63 12850 3950 3950 1807 1808 1808 864 864 864 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 852 1630 860 8496 24546 1136 1139 20294 1143 1144 34045 34043 391 4056 12704 5289 5455 5041 566 5285 21207 5447 5734 60226 12689 50260 50260 13244 528 3015 6038 56922 1395 44644 2062 2062 15 15
1925 4828 4827 849 850 2241 2241 8627 852 857 859 1131 1131 1134 24546 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 254 254 622 258 258 265 365 368 298 298 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
43726 59640 5366 5366 5366 5366 5366 5366 5366 16405 16404 5369 37730 27145 1652 1648 1648 1648 1648 1648 1647 61306 106689 44742 33394 33395 47046 33396 16236 16234 106680 106680 15 15 15 15 15 15 15 15
209 209 209 211 212 2602 7101 4218 2765 2607 2608 2769 10536 10537 2613 2774 2615 1972 1971 35009 35010 35011 35012 3406 3406 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 1657 10444 1658 4493 2930 2930 2930 2930 2930 860 861 863 864 865 3950 3950 867 1306 1306 0 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
70864 70864 70864 70864 43057 46764 62705 7448 20343 34992 20344 10266 10268 5734 15693 5284 5731 5730 5455 5729 5457 181850 32654 10107 32650 975 6285 1147 31738 31738 31738 31738 31738 31738 31738 31738 15 15 15 15
2640 8283 2641 2641 2642 2642 31751 40365 40366 2645 2645 2645 2645 2646 2447 2449 2449 94314 17616 37892 37892 3691 27208 24287 8299 720 720 720 722 723 723 4627 724 20288 41026 1311 1311 51 14734 1823
2620 2620 2620 2620 2620 2620 2619 2617 1973 1974 1973 1972 10540 7092 2774 2613 10537 2770 2769 2608 2766 2765 2605 2763 2501 2602 212 211 209 206 206 206 206 15 15 15 15 15 15 15
2305 2305 2305 2305 2305 2305 2305 2305 2305 2305 2305 2305 2305 2305 2062 12680 12680 12682 12683 12684 3014 528 13244 6032 12689 5735 12690 49214 20196 15 15 15 15 15 15 15 15 15 15 15
8589 8589 8589 5720 5723 34924 1150 9536 9536 9536 2444 1147 2444 977 50088 7662 7663 9683 45614 22101 7976 7977 24009 7980 24012 7982 7983 7984 34854 191549 218923 80355 80355 80356 80357 15 15 15 15 15
4322 4322 4322 4324 4325 3529 3529 3529 3529 3529 8048 1936 1935 1457 9971 74650 10938 10938 10939 10940 43162 43162 43162 15521 10942 10943 16325 16326 13337 72487 13339 10948 52931 52931 15 15 15 15 15 15
41044 41044 1538 1537 5424 5423 11467 26843 1456 59987 14051 13693 1451 1450 1449 1448 1447 1446 14059 1443 1442 2267 38780 14885 38776 40337 8282 14890 38772 977 31735 32650 38127 5289 27663 29621 6566 15 15 15
36626 45001 89882 113443 65522 49431 579 579 579 579 9530 28469 23514 572 572 5041 5040 5729 5289 5458 5458 5290 4564 8587 8587 8587 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 1534 47567 13122 13123 7082 7081 4015 21147 22963 81969 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16236 16236 33396 16236 16234 8700 11899 8701 9344 76502 99 29769 349654 96 96 36249 187055 9406 45011 86 2332 48630 187060 17586 17586 17586 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5369 16404 28707 5586 5585 40565 11342 17016 5415 5417 5418 4828 22499 1455 2979 1535 2976 13123 7083 2974 7085 42940 42941 42941 42941 47579 18509 18508 18508 1967 1967 1967 2964 1965 1964 1964 1964 1964 15 15
80 86 86 2331 2331 2331 29764 37565 37566 9333 9333 9411 94 434453 43026 75494 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3499 3499 3499 259 262 264 265 793 793 3440 1160 252 250 246 81167 7949 322 206 209 212 213 214 216 219 9128 222 222 38710 34109 34109 34109 34109 34109 15 15 15 15 15 15 15
3440 1160 1160 252 491 254 509 5610 5611 6818 5613 5613 467 472 1285 606 606 604 16738 9250 9246 9246 9249 9249 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 3447 870 870 870 3 1306 3560 3452 64 2588 1664 2221 1662 2593 2593 2936 1658 2938 2938 2938 10444 18377 21298 18376 41780 11523 15 15 15 15 15 15 15 15 15 15 15 15
15466 25424 14873 1566 1526 1526 1526 1526 1526 1003 20098 3525 5845 5845 8054 5845 178814 178814 18280 18280 18280 18280 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 252 253 254 254 254 254 254 254 257 622 258 2520 4806 870 3 1306 3560 1806 5575 1808 1809 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 8700 8700 8700 8701 8702 10640 26993 32460 26990 6856 97326 6840 6840 6840 6840 6842 47250 47251 55251 51024 120 120 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
259 259 259 259 259 259 259 259 259 259 259 259 262 262 264 264 264 7602 3440 3440 3440 1160 1160 1160 1160 252 258 2520 4806 870 870 3 3 0 1306 1306 15 15 15 15
252 253 254 254 257 509 498 2530 6975 2532 2533 2533 14488 2536 4854 7827 15488 1529 1531 1531 1531 1532 8752 8752 8752 8752 8752 8752 8752 15 15 15 15 15 15 15 15 15 15 15
1390 21607 21620 2295 1387 23108 1385 1383 1382 10252 21630 48682 21632 7027 6940 964 964 964 964 964 48606 4054 4055 4056 4056 4056 12733 4059 34045 2647 2448 2450 8293 3691 24287 720 720 4630 4631 4633
391 391 391 391 394 3872 4456 9611 7658 1147 977 978 15170 15169 14181 2328 2329 40295 22103 129548 7978 34848 7980 7981 34851 24013 24014 34854 24016 24017 7987 7988 34860 7989 434874 24023 24024 15 15 15
160 160 160 711 710 708 379 377 736 282 286 290 291 697 293 298 299 1492 301 306 308 3440 1160 491 254 493 493 493 493 493 509 494 15 15 15 15 15 15 15 15
1018 1018 1021 1626 2431 7827 1526 10225 20268 16490 16491 16493 614 5690 5613 5613 5613 5613 6703 6703 6704 9938 463 9938 462 30625 30625 30625 30625 30625 15 15 15 15 15 15 15 15 15 15
3866 3866 391 4056 4564 5290 5458 973 5456 5456 5456 20904 20904 5729 27068 23472 1153 1153 1153 1153 9600 12362 12363 985 985 34934 984 15 15 15 15 15 15 15 15 15 15 15 15 15
29454 29455 92588 38441 652 466 464 464 464 5613 6818 13144 12210 622 258 259 266 2845 40 299 299 300 300 300 63132 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4055 18550 4056 4056 4056 4056 391 12733 4455 4060 2647 2448 2449 2449 9615 17616 3686 17618 5942 5942 5942 404 404 404 3817 403 3818 4623 4623 4623 15 15 15 15 15 15 15 15 15 15
722 722 22903 32228 4631 10661 6040 4634 4635 861 863 865 3950 868 0 3 8 871 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 474 3523 3524 8054 8054 8054 5845 5846 3526 1531 1560 20871 25664 22503 2976 7083 2974 7085 2972 36215 74333 3409 3411 36220 30052 30053 111938 30055 41539 122619 111942 41541 120754 30060 15 15
1388 1388 1388 1388 2295 1389 2297 1390 2299 1392 41886 56922 2304 2305 2062 2308 2309 2310 195493 61747 2058 69847 12091 20915 5055 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2254 2254 12350 12350 2252 15628 16712 15627 17149 11641 11642 11643 11105 2930 860 863 3949 865 865 3950 868 0 870 871 258 252 252 5489 456 16471 16471 16471 16471 16471 43144 456 2499 15 15 15
1880 1880 1880 1880 772 7327 7327 2509 7332 648 646 5177 645 5178 8422 2964 1967 2965 3412 3411 1971 1971 5184 5185 5186 8432 5187 8434 8435 3401 8437 8438 8438 8438 8438 15 15 15 15 15
27960 7081 30042 2974 30044 2973 7083 2976 4321 2978 11466 69209 2980 1456 846 5418 5417 26012 5415 36453 1448 10376 11344 9065 22584 128 128 128 127 127 127 127 15 15 15 15 15 15 15 15
5160 5161 5821 16503 254 258 259 262 262 262 262 262 262 262 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 59 62 2098 1055 1056 872 9 10 2106 264 686 686 686 686 360 364 364 364 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16503 16503 16503 12210 254 622 258 265 365 368 1721 1484 697 11054 2655 6383 729 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
34264 34266 34266 135780 71784 71784 14778 14780 276940 11525 11527 3704 18386 2267 3711 2264 2261 2261 2261 5370 5370 23625 16402 23627 23628 47249 37372 6844 6843 6843 6843 6843 6843 6843 15 15 15 15 15 15
92546 51011 31124 245912 31126 31126 31126 31126 31126 435489 31128 435491 435492 31130 31131 435495 314685 31133 31134 316689 31135 31136 314690 435503 71104 88730 31141 316681 435508 31143 262415 31144 31144 31144 15 15 15 15 15 15
12360 12360 12362 12363 985 41601 41600 61643 18202 18202 18202 18202 18202 18202 58528 107688 48568 36621 36621 359960 124872 124872 124872 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
38560 38560 15522 10940 10939 10938 43105 43105 10938 43165 2982 1456 1936 36206 25664 22503 4320 2975 2973 7086 91547 42941 42941 18510 47579 18509 18508 59960 1967 2964 1966 1964 600 600 600 600 600 600 600 600
252 253 254 254 254 622 258 262 6528 40 43 4617 46 47 47 48 48 1048 3742 3743 1314 1314 1043 50170 50170 50170 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 1306 2142 2142 2142 2142 499 500 498 498 498 6975 2531 2532 2533 2533 17865 16492 16493 1880 468 468 468 468 472 607 769 606 765 1893 600 600 600 600 15 15 15 15 15
9800 9800 8699 8698 8698 9803 9804 9804 8697 8697 3699 3699 3699 3699 3699 3699 3805 3808 3809 1140 1140 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
858 19169 3570 4100 4101 11342 10376 1446 14059 1653 11530 2267 38780 9802 43703 14888 8282 36468 6287 978 9686 9685 15169 9683 36646 2329 2329 2331 2331 2332 45012 48630 48631 15 15 15 15 15 15 15
118582 118582 5447 15693 5284 5285 5731 566 5730 5455 5729 23472 20629 9600 12360 12362 12362 12363 17666 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5585 10376 1447 1447 1447 20705 2250 2251 2251 15628 16712 41004 41004 1657 2938 1658 2936 1131 1131 1131 1131 8496 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 209 209 244 244 246 247 250 252 491 254 254 254 254 257 258 2520 2520 2520 3447 870 870 870 870 870 0 3560 3452 64 65 1663 2221 1662 15 15 15 15 15 15
1125 1125 852 852 1018 1018 1021 1021 1626 2431 1526 10224 20098 41492 3525 3525 3525 44381 9250 9250 16738 604 606 31779 1893 1894 600 600 600 15 15 15 15 15 15 15 15 15 15 15
200742 7094 10537 31765 2614 10540 1972 1971 35009 41533 3409 30049 30051 30052 30053 36223 36224 27410 36226 36227 59580 10147 36230 12425 127389 25836 25837 17305 28917 15 15 15 15 15 15 15 15 15 15 15
495 495 509 494 5610 5611 6703 6703 6705 9938 9938 9938 462 462 6170 4218 5500 6339 4221 12421 10142 4225 50541 10145 10147 52584 10148 10150 10151 50550 175195 50552 27401 27402 27402 27402 27402 27402 27402 15
734 280 376 3057 3058 3059 3060 3061 3062 172 173 174 12936 12937 746 12938 15201 15201 15201 19495 15205 15206 15207 15207 15207 15207 15207 15207 15207 15 15 15 15 15 15 15 15 15 15 15
59 59 59 2098 1055 1056 872 3499 259 262 266 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
41600 34936 47649 18202 18202 58528 107688 36620 33058 45007 45008 7975 7975 17586 7977 7978 7979 7980 7981 34851 7983 7984 34854 7986 142176 142177 34860 34859 107712 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 160 964 964 711 710 2367 707 378 377 736 736 736 376 282 8574 288 291 291 291 291 291 5018 5019 47 47 48 1048 1048 1048 1048 15 15 15 15 15 15
10631 10631 10631 10631 10631 1657 1657 1657 3349 1656 9218 1655 1655 2258 1444 2261 2261 27145 37730 5369 16401 23627 28710 23628 47249 37372 47250 119992 51020 47252 47252 47252 47252 47252 69792 69792 15 15 15 15
729 729 729 729 3282 14760 3686 7645 7645 3687 3687 3691 7653 6607 6607 6607 6607 2646 2447 2446 7658 1147 2444 9536 1151 9606 1152 1152 15 15 15 15 15 15 15 15 15 15 15 15
56644 5054 5054 20914 12094 5052 15710 15709 1686 15706 5046 11925 11925 577 35920 575 574 5041 5455 5456 5457 5458 5290 7204 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5643 851 851 851 135 2241 4822 4822 4822 4822 4822 4822 849 5890 847 846 7040 1460 1923 843 15374 31047 26612 15376 15376 15376 15376 15377 15378 15 15 15 15 15 15 15 15 15 15 15
793 3440 3440 252 254 493 509 5687 5611 5612 5612 5612 5613 5690 468 1880 1880 1880 1880 1880 1880 474 3523 3523 3523 3523 3523 3523 3523 3523 15 15 15 15 15 15 15 15 15 15
864 864 864 864 864 3949 3950 1806 1806 1806 1807 5575 1808 858 3567 3570 3570 3570 5578 5578 5578 5578 4489 11640 11641 11642 43560 15 15 15 15 15 15 15 15 15 15 15 15 15
723 723 723 4627 726 404 5942 1140 1140 3808 3805 3699 3699 3701 3701 3895 59810 2269 3899 26992 97325 97326 6840 6840 6847 6842 37370 72169 47251 47252 47252 47252 55251 55251 55251 15 15 15 15 15
5369 16404 28707 10381 5586 5585 5585 5585 5585 5585 40565 11342 1449 130 5417 5418 22499 26843 2979 2978 2978 37240 436462 47567 47567 47567 15 15 15 15 15 15 15 15 15 15 15 15 15 15
29455 38441 652 652 2508 466 464 464 464 6818 6703 13144 16503 254 258 2524 1160 1160 252 250 247 325 81167 7949 7949 206 209 212 213 215 219 221 9128 221 221 221 221 15 15 15
12360 9600 9600 9600 9600 20629 38127 10107 13165 436529 4702 4674 7874 5145 436529 2288 2288 1382 1383 2291 23108 23109 1388 2295 1389 2297 1390 1390 63734 63734 63734 15 15 15 15 15 15 15 15 15
27960 4015 22968 22963 81969 42209 11661 96771 1539 11661 1538 5425 26023 5427 5428 26026 5433 51493 5431 40056 49456 10946 13337 13336 16325 16325 16325 16325 15 15 15 15 15 15 15 15 15 15 15 15
495 495 495 1263 1801 870 3 0 1203 1201 1200 1200 1849 1303 1576 1624 2426 2426 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 468 612 612 614 615 2533 2533 2534 8942 2535 4855 1572 1525 1525 4851 1567 15365 850 2241 2241 2241 21982 18628 4485 73530 2248 13689 2250 2250 2251 2253 15 15 15 15 15 15
4244 4244 4244 4244 4244 960 962 43003 43003 964 165 3767 3768 167 36660 2860 170 3063 743 744 745 3067 174 17255 16667 16669 16670 16670 16670 16670 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 254 254 622 258 258 258 258 262 266 2845 298 298 298 298 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
11640 11640 11640 11640 136854 16711 41004 1657 1657 10443 1656 1655 1444 1653 11530 11533 38780 9802 36464 14888 2640 159339 9688 11766 979 11766 36489 36490 51331 11772 14181 2324 2320 15 15 15 15 15 15 15
9966 196720 196721 99654 291545 99656 113022 90933 196727 196728 196728 196728 196728 196728 196728 196728 196728 196728 196727 90933 90932 90931 90930 99654 49020 49019 9966 129636 27451 27451 27451 15 15 15 15 15 15 15 15 15
