33656 52241 52242 36802 16769 8808 16767 8806 214 212 212 212 212 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
614 612 612 612 614 5690 5615 2171 468 468 772 472 472 472 472 472 472 472 472 472 472 472 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2320 2321 2321 22272 18202 18202 43891 22268 18207 18207 578 578 578 578 577 577 577 577 577 577 8211 9526 5445 5446 5447 5447 562 5735 5736 50260 5737 529 529 13244 13244 13244 13244 13244 15 15
252 252 253 254 254 254 493 5610 5610 5687 5611 5612 5612 5612 5612 6818 5613 5613 5613 5613 5613 5690 468 608 607 606 604 603 1893 1894 600 600 600 600 600 15 15 15 15 15
1880 1880 1880 1880 1880 468 468 612 612 612 614 1293 616 1417 617 617 495 495 495 495 495 495 495 495 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
52440 36594 24567 52443 52444 24570 20343 20343 20343 535 52450 531 531 531 531 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2619 1973 7342 2617 1972 2774 7093 2612 2611 2769 2768 2607 2606 33459 4218 2763 2501 2602 2761 212 212 213 214 214 215 217 9128 224 222 224 224 224 224 222 222 15 15 15
20915 5054 5053 12094 52524 5050 52526 1686 15706 11925 5043 574 566 566 566 5730 5729 5457 5458 5290 4564 4056 4056 4056 4056 4056 3866 388 5968 2377 2378 2378 2451 408 408 408 15 15 15 15
3440 1160 1160 252 252 252 252 5489 456 2499 457 3658 462 9453 6171 12534 6173 6174 4222 13781 4225 50541 10146 10147 52584 50546 52586 52587 52588 52588 52588 52588 52588 52588 52587 52587 50546 50546 15 15
871 3499 3499 265 365 42 298 295 1484 19047 52610 52610 52612 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 4330 1531 7520 3526 3526 5846 5846 5846 8054 3524 11456 3523 474 612 1880 1880 1880 772 608 1285 607 769 606 604 603 23883 1894 600 600 600 600 600 600 15 15 15 15 15 15
5160 5160 5161 5161 5161 5161 5161 5161 5161 5161 5821 5821 16503 16503 16503 12210 622 622 258 4806 870 870 3 0 0 0 1203 1805 1806 1807 1808 1809 1809 15 15 15 15 15 15 15
59 59 59 59 62 2585 1202 2584 1849 500 498 498 498 498 498 495 495 509 509 5610 5610 5610 5687 5611 5612 6703 13144 13144 16502 16502 16502 15 15 15 15 15 15 15 15 15
600 600 600 600 1964 1965 1966 2964 2965 3412 3411 1971 1972 7092 2614 31765 10537 2770 2769 2768 2607 2606 2605 2604 2501 2602 2761 212 212 212 212 212 212 212 212 15 15 15 15 15
40 40 40 42 296 293 697 291 3055 375 3166 3162 3055 20212 20211 3172 4890 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15376 13333 15521 15376 15376 15376 15376 15376 13332 13331 25102 4122 4123 52854 52855 52856 52857 52858 52859 52860 52861 52862 52863 52864 52865 52865 52867 52867 52867 15 15 15 15 15 15 15 15 15 15
4822 4822 4822 4822 4822 4822 4822 4822 4822 4822 4822 4822 4822 4822 28616 6214 131 6212 5415 129 128 52901 52901 52901 52901 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 13333 15521 38562 38563 13336 10945 10945 10946 10947 13339 52931 10949 10950 10951 13345 10953 10954 10954 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 852 852 1630 859 860 860 860 861 861 861 863 1662 1813 2221 2221 1663 65 1665 1666 1666 23778 14727 1819 1310 51 51 51 19022 19022 15 15 15 15 15 15 15 15 15
53000 8294 37892 37892 37892 27208 24287 8299 720 720 720 9621 4631 4633 4635 2593 861 861 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 391 954 9498 2367 2367 2367 2367 2367 2369 378 377 4178 13523 738 172 740 741 10100 743 174 12936 3067 174 13534 13535 13536 53067 13538 13539 53070 33822 33823 13543 53074 53075 13545 15 15 15
1125 1125 1125 852 5647 851 851 46605 2241 4822 4822 4822 134 4826 5890 847 846 7040 1460 1460 1461 1461 1461 1461 1461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2619 1973 1973 7342 2617 1972 2615 2614 2613 2612 2611 2610 2609 2608 2607 2606 33459 4218 2763 2501 2602 2761 212 4902 209 322 243 244 244 246 250 250 250 252 15 15
1018 1018 1018 1018 1018 1626 2431 1525 1572 1573 1573 14488 14489 2531 6698 6698 6698 616 5612 5612 5612 5612 6703 6703 6704 6705 6705 9938 462 30625 30625 5160 5160 5161 5161 15 15 15 15 15
12360 9600 1153 1152 1151 1150 9536 1149 2444 1146 9611 9611 1145 2448 2450 9615 8294 37892 37892 3691 3814 24287 8299 9621 4631 4633 4634 2593 15 15 15 15 15 15 15 15 15 15 15 15
1880 468 468 468 2171 612 614 1293 617 495 1263 53251 870 3 3 8 8 8 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
267 267 267 268 11 12 2211 2211 3332 59 59 59 59 59 62 0 2584 2142 2142 2142 1849 500 500 498 498 498 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2378 11946 2449 2449 2449 2449 9615 8294 3814 8299 720 720 720 9564 8300 4633 4633 6040 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 600 1965 1966 2965 1969 2968 2968 7089 41533 7089 2774 36220 30052 30053 30054 30055 53381 53382 41541 53384 53385 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6704 6704 6704 6704 6704 6704 6704 6704 2506 464 464 464 5615 467 468 468 468 468 772 655 7327 29454 29455 48865 48865 48865 48865 48865 48865 48865 48865 48865 48865 48865 48865 15 15 15 15 15
163 160 160 163 164 48606 969 970 971 972 973 974 6289 977 976 977 978 9686 9685 22098 14181 2328 2329 2329 2329 2329 22101 17586 18727 22103 15 15 15 15 15 15 15 15 15 15
12684 12684 12684 3014 3015 3015 3015 3015 528 529 6032 3244 3245 532 534 20190 6028 6028 7448 4706 537 538 539 540 3255 6940 6940 4045 4043 4042 4042 4042 1378 1378 1378 15 15 15 15 15
893 206 206 206 206 243 244 325 246 250 250 252 253 254 254 257 622 622 622 258 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
267 267 267 266 360 360 360 363 365 2845 40 299 298 1721 293 293 1484 697 291 287 282 736 947 379 380 381 951 383 389 3866 391 391 391 15 15 15 15 15 15 15
40 40 368 298 298 1721 293 292 291 289 286 376 704 705 379 708 709 2365 2365 4246 962 4244 960 960 960 960 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 252 252 252 250 250 456 2499 460 461 9938 2506 464 466 11700 11700 11700 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 1964 1965 1966 2964 30092 2965 2965 3412 3411 2968 1972 2776 1973 1974 53699 53700 53701 53702 7350 53704 53705 53706 53706 53706 53706 15 15 15 15 15 15 15 15 15 15
3440 1160 908 262 266 2845 298 296 295 292 291 291 291 288 286 376 377 2369 2367 2365 164 164 164 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
250 250 252 253 491 254 622 622 259 265 365 42 298 296 296 295 293 292 291 290 289 3055 4543 1790 1790 1790 1790 1790 1790 1790 15 15 15 15 15 15 15 15 15 15
495 495 495 509 494 494 5610 5687 5611 5612 8933 5613 5613 5615 2171 467 2508 2508 2508 2508 2508 2508 652 17875 17875 17875 17875 17875 17875 15 15 15 15 15 15 15 15 15 15 15
38560 15375 15374 840 1923 1460 1925 4828 5890 849 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13164 4676 13162 31312 26296 26295 538 4703 5145 540 163 711 710 708 2369 2370 382 951 14606 6544 9493 5971 5971 5971 5971 733 733 2457 734 734 734 15 15 15 15 15 15 15 15 15
14760 14760 14760 14760 14760 3282 3282 408 732 733 2457 2459 376 736 736 736 704 378 46258 13524 4254 4254 4254 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 495 495 495 495 495 498 499 827 1303 1303 1624 2425 2425 2425 2425 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
391 391 391 391 12733 4456 25727 9611 9611 1147 10110 9688 9687 7662 9685 7663 7664 7974 2329 40295 22103 7977 7978 34848 54024 34850 7982 7983 7984 34854 7986 34856 34857 24019 7989 7990 54036 15 15 15
59 59 62 63 63 2588 12850 3950 3950 1807 1808 1808 858 3568 3570 3572 4487 3573 3573 3574 18628 18628 18628 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1801 1801 3 1306 3560 1806 1806 1807 1808 858 3568 5578 12340 5413 10376 5585 10381 16404 5369 16401 28710 47249 47249 37372 54104 47252 6202 51024 6202 54109 54109 54109 15 15 15 15 15 15 15 15
723 723 723 4629 22903 4630 4631 4631 4633 4633 6040 4635 4635 2593 861 6653 3566 858 858 3568 3568 3570 3570 3570 4817 3573 3573 3574 18628 132 133 3577 21789 21789 21789 15 15 15 15 15
893 893 206 206 243 244 325 246 246 246 247 250 250 250 250 250 250 252 491 254 254 257 493 509 494 494 494 5687 5611 5612 5612 6818 15 15 15 15 15 15 15 15
1367 3177 3176 2010 4535 4890 17453 1372 1373 743 1375 2017 2019 1378 4881 1380 1380 1380 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2640 2640 8283 2641 2642 2642 2642 35110 19420 12164 12163 12162 54252 54252 49483 19146 19146 54257 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 602 644 645 5177 646 646 646 648 651 651 651 2509 652 466 464 2506 2506 2506 2506 463 463 463 9938 462 462 462 462 30625 15 15 15 15 15 15 15 15
252 252 250 247 246 325 244 244 244 7949 322 206 209 4902 800 800 800 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
219 219 219 219 216 215 214 5326 212 209 209 243 325 246 247 250 250 250 252 253 254 493 509 5610 5687 5687 5687 5687 5687 15 15 15 15 15 15 15 15 15 15 15
54400 11524 3891 3889 31269 33219 3887 720 722 723 723 4627 726 404 406 407 407 729 3282 732 733 1726 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
308 308 309 3440 1160 1160 252 252 252 250 5489 456 457 3658 462 5160 5161 5161 5821 5821 16503 16503 16503 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15521 15522 10940 10939 10938 10936 10936 2982 1926 846 14051 1451 54493 1449 40565 23528 1445 4105 1443 2266 2267 38780 9802 40334 38776 14888 54507 36468 40340 6288 6288 6285 1148 1149 9536 2441 54517 15 15
600 600 600 600 1964 1965 2964 2965 3412 1969 1971 1972 2776 1973 1974 1975 1976 2781 2782 9299 27505 1980 54542 1983 1984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 954 6927 9498 6783 2367 709 2860 2365 964 964 964 964 964 160 160 160 540 4702 54580 11034 54582 54582 54582 54582 15 15 15 15 15 15 15 15 15 15 15 15 15 15
54600 54601 54602 24027 54604 54605 54606 54607 54608 54609 54610 54611 54612 54613 54614 54614 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 540 539 4703 4703 2286 6249 5149 28459 37090 28461 31723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 206 1243 1363 25292 2006 2007 1367 1368 1369 2010 4535 3172 20211 4537 7252 3169 3169 3055 3055 286 282 736 4178 947 378 379 380 3860 6781 5244 5244 15 15 15 15 15 15 15 15
1363 1363 1363 1363 1243 893 206 206 209 243 243 244 325 246 247 247 247 250 252 253 253 491 491 491 254 254 254 254 257 257 258 2524 2524 2524 15 15 15 15 15 15
257 257 257 257 257 254 622 258 258 258 2524 2524 1160 1160 252 252 252 252 250 246 325 244 7949 7949 206 206 206 206 209 4902 212 5326 214 215 216 217 217 15 15 15
10631 10631 18377 54803 41013 24546 1135 1135 1136 24548 1140 1140 1140 1142 6607 2645 1144 2446 1147 2444 1148 9536 1151 9606 1152 1153 1154 1156 1156 15 15 15 15 15 15 15 15 15 15 15
43056 43056 43056 43056 43056 5984 298 298 298 296 295 293 697 291 5018 5019 47 47 47 47 29970 1824 1824 1824 29847 14737 14737 14737 14737 15 15 15 15 15 15 15 15 15 15 15
494 494 5610 5687 5611 5612 5612 6703 6703 6703 6703 6703 13144 16502 16503 254 622 258 259 259 259 262 2106 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 42 44 46 47 49 49 1048 3742 4623 403 403 402 724 723 4629 4630 10661 6040 4634 4635 4635 4635 2593 863 863 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 857 1018 1018 1018 1021 1021 1626 1524 4851 4851 4851 1525 1526 10224 10225 20268 20268 20268 20268 20268 20268 20268 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
20196 49214 12690 12690 5734 15693 21207 5285 566 5730 5455 5729 5457 12704 5291 3866 3864 383 383 383 2376 2377 2379 2379 2451 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15
1136 1136 1137 1139 1140 1140 1140 20294 7653 2645 2447 2446 7658 1147 2444 976 977 50088 11766 979 14894 14895 14937 14073 14073 9404 43026 43025 43025 15 15 15 15 15 15 15 15 15 15 15
1880 468 468 468 772 16246 7327 7327 2509 16246 55090 772 472 608 607 769 606 19260 9251 9250 4005 55101 2974 4010 4010 4010 4013 4013 4014 16747 16747 27960 25657 4010 16744 4008 14344 14343 15 15
3800 3800 3800 3694 3694 3694 3694 3805 3808 3808 3808 3808 3809 3809 3809 3809 1140 1140 1140 3814 10657 720 723 724 4627 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 291 291 291 292 295 296 368 300 1492 301 306 306 307 307 308 309 1160 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
55200 55200 55202 55203 40890 35016 35015 3406 55208 3408 35009 1971 1971 1970 1970 1970 1970 1969 2965 1967 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8135 8135 10429 10429 55244 55245 6843 37370 37370 47250 47251 55251 6202 120 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12364 12364 12364 12364 12364 55285 32713 12360 9600 1153 20629 38127 38127 10107 5289 3768 3767 164 6566 160 160 163 964 164 164 164 15 15 15 15 15 15 15 15 15 15 15 15 15 15
55320 55320 22960 55323 27457 15560 22963 22968 7081 7082 42214 36003 36004 13126 9246 55335 55336 55336 55336 55336 55336 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
686 686 360 364 365 366 366 2845 40 40 40 40 40 40 368 298 1721 293 1484 697 291 291 290 290 288 3055 375 376 2459 280 280 280 15 15 15 15 15 15 15 15
3685 14760 14760 14760 3685 3686 3687 3687 3687 3687 3687 3687 27208 3814 3814 24287 720 720 720 3887 1139 1139 1139 24549 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2086 2086 2086 2086 2086 2087 1048 1048 1048 3742 4623 403 403 402 4627 723 722 720 720 3887 1137 35489 35489 35489 35489 35489 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1964 600 600 600 600 600 1965 1966 1966 1967 2965 3412 3411 2968 1971 1972 7092 7093 2612 10536 2769 2768 2607 2606 33459 2604 7101 33462 2602 2761 212 213 214 215 216 217 219 221 221 15
50271 50271 22244 22244 18225 12680 2065 2065 12682 12684 12684 3014 528 529 6032 560 562 563 21207 5285 566 566 5041 5040 5455 5455 5729 5458 7204 4564 4564 4564 5291 391 15 15 15 15 15 15
1726 729 1726 1726 729 407 3282 3282 408 732 733 5971 5970 6544 2376 383 390 3866 4056 5291 4564 5290 5290 5290 5290 5457 5456 5456 20904 5729 5729 23472 20629 20629 20629 20629 15 15 15 15
36594 36594 10258 10259 537 2286 2286 2286 538 5145 160 160 163 163 711 5142 2367 379 377 736 375 287 290 697 1484 1484 295 296 296 368 300 1492 301 306 308 308 15 15 15 15
160 160 160 24332 4702 4703 3251 20740 2287 2288 2288 2288 21628 1383 2291 23107 23108 23109 23109 1387 1388 35325 1389 2297 21607 2299 2299 2299 2299 21605 15 15 15 15 15 15 15 15 15 15
209 209 206 893 1243 1363 1364 1364 32942 1366 3178 1368 3176 2010 3172 1371 1372 12934 10247 1376 1377 4040 4042 4043 4045 6940 963 964 964 964 964 964 163 160 15 15 15 15 15 15
870 870 870 3 3 0 3560 1806 1807 1808 858 3567 3568 3570 3570 3572 4487 3573 3574 3575 132 4826 21788 12231 847 847 4828 1925 845 1460 1923 843 843 843 15 15 15 15 15 15
4322 4324 1534 50352 47567 13122 13123 7082 7083 7084 7085 7086 36215 7088 7089 1971 1972 7092 7093 31765 27495 2770 2769 2608 2766 2765 4218 7101 2602 212 5326 214 215 216 216 216 15 15 15 15
3866 391 6927 9498 5246 2367 2367 2367 708 379 377 736 376 3166 3162 3055 3055 20212 20211 3172 3172 4535 3176 55823 1367 2007 1366 2006 1365 1364 1363 1243 893 206 209 4902 212 212 212 15
600 600 600 600 1894 1893 603 604 604 604 604 606 38934 18280 18281 3524 40486 42267 42267 42267 42267 20270 48297 8942 8942 2535 1573 1572 1572 1572 1572 1572 1572 1572 15 15 15 15 15 15
4322 4324 1534 50352 50355 2976 13123 13123 7082 7081 4015 21147 22968 22968 22968 22968 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
254 254 622 258 258 908 2524 2524 1160 252 252 250 250 250 247 325 244 243 322 206 206 206 206 893 893 893 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2620 2620 2619 1973 7342 1974 1973 1972 7092 7093 7094 2611 7096 2609 2767 2766 2765 4218 2763 2501 2602 212 212 212 15 15 15 15 15 15 15 15 15 15 15 15
5160 5160 5160 5161 5162 5162 457 14531 3658 461 462 463 6704 6704 464 464 464 464 5615 2171 468 468 472 1880 3522 3523 3523 3523 3523 5844 5844 5844 3524 40486 42267 42267 15 15 15 15
870 7127 0 3560 1806 1806 5575 3566 19169 3570 4100 4101 5413 1449 54493 1451 5417 5418 22499 26843 17022 1535 1536 1537 5425 5426 5427 5428 26026 42733 51493 51493 15 15 15 15 15 15 15 15
600 600 600 600 600 600 602 764 604 604 604 604 606 18280 18280 18281 18281 5845 3524 3524 11456 3523 3523 3523 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 254 254 622 258 259 3622 3622 3622 3622 3622 3622 9 9 10 10 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1484 293 1484 293 293 296 368 299 300 301 5988 306 307 307 308 309 3440 1160 1160 252 252 250 18776 2499 460 461 462 462 462 15 15 15 15 15 15 15 15 15 15 15
24010 54024 56202 56203 56204 56205 56206 56206 56208 56209 56210 56211 56212 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
723 723 402 726 406 406 406 407 3282 732 733 733 733 2457 281 376 10096 3058 3059 16657 8160 742 172 744 745 3067 747 749 16667 44322 56270 56271 13538 56273 56274 56275 56276 56276 15 15
163 160 3255 3255 963 6940 7027 4045 4043 4042 4040 2019 1377 1375 10247 1373 2013 1371 4890 1370 2010 1369 1368 3178 1366 1365 1364 4526 1243 893 893 206 206 209 211 15 15 15 15 15
27960 27960 4015 21147 4018 4018 1540 15565 15566 22990 21152 49896 21154 37405 34144 35029 56336 56337 35031 35032 56340 56341 56342 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
22714 9468 4227 22544 4225 13781 10142 4223 10140 17294 4220 5500 5499 6171 9453 2505 464 5613 2171 468 1880 1880 474 3523 3523 11456 3524 3524 3525 3525 25794 25794 15 15 15 15 15 15 15 15
1726 1726 1726 729 406 405 726 4627 724 723 4629 22903 8300 10661 4633 4634 4635 2593 860 3566 1018 1125 1125 1125 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 206 209 209 211 212 213 214 214 216 26687 8809 16769 5511 5511 5511 5512 12542 12545 20149 5517 5517 5519 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
31269 31269 3889 3889 31269 33219 1137 56487 56488 56488 56488 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5984 299 300 301 306 307 309 3440 1160 1160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 908 259 262 3622 9 9 10 11 12 2211 2211 2213 2213 59 59 59 62 1666 1050 1309 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 495 493 493 257 257 258 2524 2524 252 252 252 252 250 250 250 250 250 247 245 244 322 206 206 209 209 211 2761 213 214 215 216 217 9128 222 225 2895 2895 15
2059 56641 2058 12091 56644 5053 5053 50824 5052 5051 5051 5051 12099 15709 1686 1686 1688 11924 11925 577 577 577 577 577 577 577 578 18207 22268 18205 18205 43891 18202 18202 15 15 15 15 15 15
56680 56681 52901 9066 129 5415 6212 6212 131 132 28616 4822 4822 4822 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5845 5845 5845 8054 40487 42267 42267 42267 20270 48297 8942 8942 2535 1573 1573 1573 1576 1303 1200 1200 1849 500 500 500 500 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
216 215 214 213 212 212 3602 4902 209 322 244 244 245 325 246 247 247 250 250 250 250 18776 2499 457 2501 462 30625 5161 5161 5821 5821 16503 16503 16503 5610 5687 15 15 15 15
846 847 4827 5890 848 848 848 8632 134 134 134 134 850 5886 5885 1567 4851 1525 1572 4855 1573 6694 14489 2531 6698 6698 6698 616 6703 6703 13144 16502 16503 12210 12210 493 493 493 15 15
280 280 280 282 282 375 286 289 288 288 291 291 697 1484 1484 1484 293 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 1263 493 257 254 622 258 259 266 40 42 44 4617 4617 4617 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1393 1393 56922 6038 3015 3015 3015 3015 529 530 531 3245 534 535 6028 6028 6028 7448 536 35342 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5687 5687 5687 5687 5611 5611 5612 6818 5613 5613 5690 468 468 468 772 608 607 769 606 765 764 602 600 600 600 600 600 600 600 600 600 600 600 600 15 15 15 15 15 15
495 495 495 509 257 257 257 257 262 266 2845 298 1721 292 291 291 288 3055 376 2459 734 734 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
48297 8942 14488 6695 14489 2531 6698 6698 6698 617 1263 509 257 257 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1901 1901 57082 4002 4003 39615 4006 14343 14344 19264 16744 4013 4013 16747 4015 21147 4018 1540 19271 22990 21152 21152 49896 57103 57104 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 954 57123 57124 951 951 47093 6544 5970 5971 733 733 1728 729 1315 1043 1045 1045 2087 1048 51 51 51 56 1050 58 59 59 62 2098 1055 1056 872 9 9 9 15 15 15
6698 1417 495 495 493 257 257 258 908 1160 1160 252 250 250 246 245 244 7949 9167 202 200 200 200 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 1243 1363 2004 25292 2006 2007 1367 3177 3176 2010 2010 2010 2010 3172 20211 3170 7252 3169 3169 3169 3055 3055 375 376 377 378 2369 708 709 709 709 15 15 15 15 15 15 15
1560 1560 1532 1531 1011 1565 1013 1567 1567 1567 5854 852 852 852 857 858 859 2931 1131 2936 2938 16711 41004 41004 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 12360 32713 12364 25011 978 11766 979 12368 12368 12368 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 468 468 612 612 614 1293 616 1417 48663 48663 617 495 495 509 493 257 257 258 259 3622 3622 3622 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 298 1721 293 1484 1484 293 295 296 296 296 296 298 298 296 293 292 291 291 291 288 286 282 282 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3459 3459 3459 4634 4634 8496 1134 10454 10454 1135 1136 1137 24548 24549 24549 24549 20294 9546 6607 2447 4060 45887 4455 4456 4457 38642 38642 15 15 15 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 908 259 265 365 42 298 298 298 1721 293 293 1484 19047 57456 3169 3169 3169 3055 3055 3055 3055 375 282 736 705 379 707 2367 2860 2365 711 4246 4246 4246 15 15 15
252 252 252 491 254 254 254 254 258 2520 2520 2520 4806 870 870 870 870 1801 0 1306 868 63 2588 1664 1663 1663 1663 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10631 10631 10631 10444 17143 1658 1658 1658 2938 16711 41004 15628 2251 57534 14058 23528 5585 11344 9064 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
723 723 4627 726 404 3817 4624 1314 1043 1043 1045 1045 1045 1045 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 407 732 733 5971 9493 2377 383 383 3866 3866 3866 5291 5458 20904 5729 5041 572 575 35920 35920 35920 576 577 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
37090 37090 37090 28461 31723 5284 5285 566 566 566 566 566 5041 571 23514 28469 9530 33065 57658 43891 43891 43893 36619 36620 40410 7669 45007 45008 7975 7975 7975 2329 2330 15 15 15 15 15 15 15
1160 1160 1160 1160 2524 258 2520 2520 3447 509 509 509 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1532 1560 1533 8048 1935 1457 10936 2983 43105 19993 43162 15521 15521 13333 13333 15376 15376 15376 15376 15376 15376 57742 57743 57744 57745 57745 57745 57745 15 15 15 15 15 15 15 15 15 15 15
38560 15521 10942 10943 10944 10945 10945 10946 41300 40056 5431 5432 5430 26026 34136 26023 17026 5424 5423 2978 22503 4320 7082 7083 2973 7086 36214 7087 7088 2968 1971 1972 2617 7342 9294 1976 2781 2782 2782 2782
723 724 402 404 50171 3743 2087 2087 2087 2087 1048 1048 49 47 47 46 15664 17413 15665 15665 15666 296 296 296 296 298 368 299 299 15 15 15 15 15 15 15 15 15 15 15
4322 4324 11463 3529 1533 1533 1533 1532 1531 1011 1565 1565 1567 5854 852 857 859 2931 1131 1134 1134 1134 1134 1134 10454 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 281 376 13523 13524 3060 740 741 10100 743 744 745 3067 174 17255 19506 16669 16670 16670 23962 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 764 31779 604 606 18280 18281 18281 18281 5845 5845 3525 5846 25794 6830 7534 1010 1529 1011 1565 1013 1570 1014 852 852 852 5647 851 851 851 851 851 851 851 15 15 15
6703 6703 6704 464 464 5615 467 468 468 468 468 468 468 472 3522 474 475 475 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
